Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
123.420006,0.091980,-1291.370972,0.031746,0.035575,0.903597,0.409147,0.020843,9.035968,-1291.370972,0.905201,0.000000
123.430008,0.087891,-1291.192993,0.031767,0.035576,0.903641,0.390957,0.019916,9.036407,-1291.192993,0.905375,0.000000
123.440002,0.093842,-1291.281982,0.031737,0.035580,0.903727,0.417428,0.021265,9.037270,-1291.281982,0.905548,0.000000
123.450005,0.087891,-1291.237549,0.031767,0.035588,0.903927,0.390957,0.019916,9.039268,-1291.237549,0.905704,0.000000
123.460007,0.080811,-1291.237549,0.031750,0.035600,0.904230,0.359463,0.018312,9.042303,-1291.237549,0.905878,0.000000
123.470009,0.075974,-1291.237549,0.031746,0.035613,0.904569,0.337947,0.017216,9.045687,-1291.237549,0.906052,0.000000
123.480003,0.082306,-1291.237549,0.031789,0.035625,0.904881,0.366115,0.018651,9.048806,-1291.237549,0.906208,0.000000
123.490005,0.076721,-1291.326538,0.031759,0.035636,0.905158,0.341273,0.017385,9.051584,-1291.326538,0.906381,0.000000
123.500008,0.062195,-1291.192993,0.031793,0.035643,0.905340,0.276656,0.014094,9.053401,-1291.192993,0.906537,0.000000
123.510002,0.061813,-1291.237549,0.031780,0.035647,0.905445,0.274960,0.014007,9.054445,-1291.237549,0.906710,0.000000
123.520004,0.042450,-1291.192993,0.031819,0.035653,0.905583,0.188827,0.009619,9.055831,-1291.192993,0.906884,0.000000
123.530006,0.048050,-1291.281982,0.031797,0.035659,0.905739,0.213737,0.010888,9.057390,-1291.281982,0.907040,0.000000
123.540009,0.042831,-1291.370972,0.031823,0.035666,0.905912,0.190524,0.009706,9.059123,-1291.370972,0.907214,0.000000
123.550003,0.053253,-1291.281982,0.031789,0.035674,0.906112,0.236882,0.012067,9.061122,-1291.281982,0.907369,0.000000
123.560005,0.058090,-1291.326538,0.031832,0.035682,0.906311,0.258398,0.013163,9.063112,-1291.326538,0.907543,0.000000
123.570007,0.065170,-1291.281982,0.031845,0.035688,0.906468,0.289892,0.014768,9.064679,-1291.281982,0.907716,0.000000
123.580009,0.060699,-1291.237549,0.031836,0.035693,0.906597,0.270005,0.013755,9.065974,-1291.237549,0.907872,0.000000
123.590004,0.056229,-1291.326538,0.031853,0.035697,0.906710,0.250117,0.012742,9.067101,-1291.326538,0.908046,0.000000
123.600006,0.072250,-1291.237549,0.031884,0.035701,0.906806,0.321386,0.016372,9.068056,-1291.237549,0.908202,0.000000
123.610008,0.074112,-1291.281982,0.031841,0.035703,0.906867,0.329666,0.016794,9.068669,-1291.281982,0.908376,0.000000
123.620003,0.072250,-1291.281982,0.031853,0.035705,0.906901,0.321386,0.016372,9.069010,-1291.281982,0.908549,0.000000
123.630005,0.075592,-1291.237549,0.031866,0.035709,0.907005,0.336250,0.017129,9.070054,-1291.237549,0.908705,0.000000
123.640007,0.075226,-1291.326538,0.031858,0.035719,0.907266,0.334621,0.017046,9.072659,-1291.326538,0.908878,0.000000
123.650009,0.080063,-1291.192993,0.031901,0.035733,0.907621,0.356137,0.018143,9.076208,-1291.192993,0.909035,0.000000
123.660004,0.084915,-1291.370972,0.031875,0.035744,0.907907,0.377721,0.019242,9.079070,-1291.370972,0.909208,0.000000
123.670006,0.072998,-1291.237549,0.031901,0.035753,0.908124,0.324712,0.016542,9.081243,-1291.237549,0.909382,0.000000
123.680008,0.071503,-1291.237549,0.031914,0.035759,0.908288,0.318060,0.016203,9.082885,-1291.237549,0.909537,0.000000
123.690002,0.047668,-1291.370972,0.031918,0.035765,0.908419,0.212040,0.010802,9.084187,-1291.370972,0.909711,0.000000
123.700005,0.053253,-1291.281982,0.031897,0.035768,0.908514,0.236882,0.012067,9.085141,-1291.281982,0.909867,0.000000
123.710007,0.047302,-1291.326538,0.031892,0.035773,0.908627,0.210411,0.010719,9.086268,-1291.326538,0.910041,0.000000
123.720009,0.042450,-1291.281982,0.031922,0.035778,0.908765,0.188827,0.009619,9.087654,-1291.281982,0.910214,0.000000
123.730003,0.046555,-1291.281982,0.031905,0.035785,0.908939,0.207085,0.010549,9.089395,-1291.281982,0.910370,0.000000
123.740005,0.047668,-1291.326538,0.031961,0.035794,0.909164,0.212040,0.010802,9.091643,-1291.326538,0.910544,0.000000
123.750008,0.053253,-1291.281982,0.031922,0.035803,0.909407,0.236882,0.012067,9.094073,-1291.281982,0.910699,0.000000
123.760002,0.059586,-1291.326538,0.031953,0.035811,0.909598,0.265050,0.013502,9.095981,-1291.326538,0.910873,0.000000
123.770004,0.052505,-1291.281982,0.031966,0.035816,0.909737,0.233556,0.011898,9.097374,-1291.281982,0.911047,0.000000
123.780006,0.059952,-1291.281982,0.031970,0.035820,0.909824,0.266679,0.013585,9.098236,-1291.281982,0.911203,0.000000
123.790009,0.051392,-1291.326538,0.031970,0.035823,0.909911,0.228601,0.011646,9.099107,-1291.326538,0.911376,0.000000
123.800003,0.061081,-1291.192993,0.031987,0.035827,0.910006,0.271702,0.013841,9.100060,-1291.192993,0.911532,0.000000
123.810005,0.065552,-1291.281982,0.031966,0.035829,0.910067,0.291589,0.014854,9.100666,-1291.281982,0.911705,0.000000
123.820007,0.079315,-1291.281982,0.031987,0.035832,0.910136,0.352812,0.017973,9.101363,-1291.281982,0.911879,0.000000
123.830009,0.067413,-1291.192993,0.032009,0.035838,0.910292,0.299869,0.015276,9.102922,-1291.192993,0.912036,0.000000
123.840004,0.058472,-1291.370972,0.031983,0.035849,0.910569,0.260095,0.013250,9.105693,-1291.370972,0.912209,0.000000
123.850006,0.064056,-1291.192993,0.031991,0.035862,0.910899,0.284937,0.014515,9.108994,-1291.192993,0.912382,0.000000
123.860008,0.059586,-1291.326538,0.032017,0.035876,0.911254,0.265050,0.013502,9.112543,-1291.326538,0.912538,0.000000
123.870003,0.065552,-1291.326538,0.031996,0.035887,0.911524,0.291589,0.014854,9.115238,-1291.326538,0.912712,0.000000
123.880005,0.052139,-1291.192993,0.032022,0.035893,0.911680,0.231927,0.011815,9.116797,-1291.192993,0.912867,0.000000
123.890007,0.040970,-1291.370972,0.032026,0.035896,0.911766,0.182243,0.009284,9.117661,-1291.370972,0.913041,0.000000
123.900009,0.022720,-1291.237549,0.032004,0.035899,0.911827,0.101065,0.005149,9.118274,-1291.237549,0.913215,0.000000
123.910004,0.029053,-1291.326538,0.032043,0.035902,0.911905,0.129233,0.006583,9.119054,-1291.326538,0.913371,0.000000
123.920006,0.023087,-1291.237549,0.032026,0.035906,0.912009,0.102694,0.005231,9.120090,-1291.237549,0.913544,0.000000
123.930008,0.011917,-1291.237549,0.032026,0.035911,0.912131,0.053010,0.002700,9.121309,-1291.237549,0.913700,0.000000
123.940002,0.011917,-1291.326538,0.032073,0.035916,0.912269,0.053010,0.002700,9.122694,-1291.326538,0.913873,0.000000
123.950005,0.028687,-1291.237549,0.032030,0.035923,0.912451,0.127604,0.006500,9.124511,-1291.237549,0.914047,0.000000
123.960007,0.030548,-1291.370972,0.032073,0.035932,0.912677,0.135885,0.006922,9.126767,-1291.370972,0.914204,0.000000
123.970009,0.039108,-1291.237549,0.032056,0.035941,0.912902,0.173962,0.008862,9.129023,-1291.237549,0.914377,0.000000
123.980003,0.051025,-1291.237549,0.032039,0.035950,0.913119,0.226972,0.011563,9.131195,-1291.237549,0.914533,0.000000
123.990005,0.061081,-1291.326538,0.032073,0.035954,0.913241,0.271702,0.013841,9.132406,-1291.326538,0.914706,0.000000
124.000008,0.067413,-1291.148560,0.032065,0.035955,0.913258,0.299869,0.015276,9.132581,-1291.148560,0.914880,0.000000
124.010002,0.057358,-1291.281982,0.032091,0.035955,0.913266,0.255140,0.012997,9.132664,-1291.281982,0.915035,0.000000
124.020004,0.057724,-1291.237549,0.032082,0.035956,0.913293,0.256769,0.013080,9.132929,-1291.237549,0.915210,0.000000
124.030006,0.058838,-1291.237549,0.032099,0.035963,0.913457,0.261724,0.013333,9.134571,-1291.237549,0.915365,0.000000
124.040009,0.049530,-1291.326538,0.032108,0.035977,0.913805,0.220321,0.011224,9.138046,-1291.326538,0.915539,0.000000
124.050003,0.056976,-1291.192993,0.032086,0.035992,0.914194,0.253443,0.012911,9.141945,-1291.192993,0.915712,0.000000
124.060005,0.061813,-1291.326538,0.032129,0.036004,0.914498,0.274960,0.014007,9.144979,-1291.326538,0.915868,0.000000
124.070007,0.064804,-1291.237549,0.032125,0.036010,0.914663,0.288263,0.014685,9.146630,-1291.237549,0.916041,0.000000
124.080009,0.039856,-1291.281982,0.032142,0.036014,0.914767,0.177288,0.009031,9.147667,-1291.281982,0.916198,0.000000
124.090004,0.032028,-1291.326538,0.032155,0.036019,0.914880,0.142469,0.007258,9.148795,-1291.326538,0.916372,0.000000
124.100006,0.032776,-1291.237549,0.032138,0.036023,0.914992,0.145794,0.007427,9.149923,-1291.237549,0.916545,0.000000
124.110008,0.029419,-1291.326538,0.032185,0.036028,0.915114,0.130862,0.006666,9.151142,-1291.326538,0.916701,0.000000
124.120003,0.026443,-1291.281982,0.032142,0.036035,0.915287,0.117626,0.005992,9.152875,-1291.281982,0.916874,0.000000
124.130005,0.035004,-1291.148560,0.032160,0.036041,0.915452,0.155704,0.007932,9.154518,-1291.148560,0.917030,0.000000
124.140007,0.038361,-1291.370972,0.032190,0.036048,0.915626,0.170636,0.008693,9.156259,-1291.370972,0.917204,0.000000
124.150009,0.032028,-1291.192993,0.032194,0.036056,0.915833,0.142469,0.007258,9.158333,-1291.192993,0.917378,0.000000
124.160004,0.030167,-1291.326538,0.032181,0.036067,0.916094,0.134188,0.006836,9.160937,-1291.326538,0.917533,0.000000
124.170006,0.051392,-1291.192993,0.032173,0.036076,0.916337,0.228601,0.011646,9.163367,-1291.192993,0.917707,0.000000
124.180008,0.064423,-1291.237549,0.032224,0.036082,0.916475,0.286566,0.014598,9.164752,-1291.237549,0.917863,0.000000
124.190002,0.074478,-1291.370972,0.032181,0.036084,0.916527,0.331295,0.016877,9.165275,-1291.370972,0.918036,0.000000
124.200005,0.070007,-1291.192993,0.032229,0.036087,0.916605,0.311408,0.015864,9.166054,-1291.192993,0.918210,0.000000
124.210007,0.053635,-1291.237549,0.032237,0.036095,0.916805,0.238579,0.012154,9.168053,-1291.237549,0.918366,0.000000
124.220009,0.057358,-1291.281982,0.032198,0.036106,0.917082,0.255140,0.012997,9.170823,-1291.281982,0.918539,0.000000
124.230003,0.049164,-1291.237549,0.032267,0.036115,0.917334,0.218692,0.011141,9.173336,-1291.237549,0.918713,0.000000
124.240005,0.060333,-1291.326538,0.032224,0.036125,0.917577,0.268376,0.013672,9.175766,-1291.326538,0.918869,0.000000
124.250008,0.051773,-1291.192993,0.032250,0.036133,0.917785,0.230298,0.011732,9.177848,-1291.192993,0.919042,0.000000
124.260002,0.050644,-1291.370972,0.032285,0.036137,0.917889,0.225275,0.011476,9.178892,-1291.370972,0.919199,0.000000
124.270004,0.029800,-1291.281982,0.032254,0.036139,0.917941,0.132559,0.006753,9.179407,-1291.281982,0.919372,0.000000
124.280006,0.018250,-1291.237549,0.032289,0.036144,0.918054,0.081178,0.004135,9.180535,-1291.237549,0.919546,0.000000
124.290009,0.011551,-1291.370972,0.032272,0.036149,0.918175,0.051381,0.002617,9.181754,-1291.370972,0.919701,0.000000
124.300003,0.014908,-1291.104126,0.032289,0.036155,0.918331,0.066313,0.003378,9.183313,-1291.104126,0.919875,0.000000
124.310005,0.009689,-1291.370972,0.032285,0.036162,0.918505,0.043100,0.002196,9.185047,-1291.370972,0.920031,0.000000
124.320007,0.014908,-1291.237549,0.032311,0.036169,0.918695,0.066313,0.003378,9.186954,-1291.237549,0.920204,0.000000
124.330009,0.030167,-1291.281982,0.032276,0.036177,0.918895,0.134188,0.006836,9.188952,-1291.281982,0.920378,0.000000
124.340004,0.036499,-1291.281982,0.032289,0.036185,0.919094,0.162356,0.008271,9.190944,-1291.281982,0.920534,0.000000
124.350006,0.048050,-1291.192993,0.032323,0.036193,0.919311,0.213737,0.010888,9.193109,-1291.192993,0.920707,0.000000
124.360008,0.045059,-1291.326538,0.032302,0.036201,0.919511,0.200433,0.010211,9.195107,-1291.326538,0.920863,0.000000
124.370003,0.048416,-1291.281982,0.032341,0.036206,0.919623,0.215366,0.010971,9.196235,-1291.281982,0.921037,0.000000
124.380005,0.068893,-1291.237549,0.032332,0.036209,0.919710,0.306453,0.015611,9.197098,-1291.237549,0.921210,0.000000
124.390007,0.056229,-1291.370972,0.032358,0.036213,0.919814,0.250117,0.012742,9.198143,-1291.370972,0.921367,0.000000
124.400009,0.054001,-1291.237549,0.032354,0.036220,0.919979,0.240208,0.012237,9.199793,-1291.237549,0.921540,0.000000
124.410004,0.061081,-1291.326538,0.032319,0.036225,0.920126,0.271702,0.013841,9.201262,-1291.326538,0.921696,0.000000
124.420006,0.046921,-1291.192993,0.032345,0.036232,0.920291,0.208714,0.010632,9.202911,-1291.192993,0.921869,0.000000
124.430008,0.034637,-1291.192993,0.032349,0.036240,0.920499,0.154075,0.007849,9.204993,-1291.192993,0.922043,0.000000
124.440002,0.020859,-1291.370972,0.032371,0.036250,0.920751,0.092784,0.004727,9.207506,-1291.370972,0.922199,0.000000
124.450005,0.043579,-1291.192993,0.032371,0.036259,0.920985,0.193850,0.009875,9.209853,-1291.192993,0.922373,0.000000
124.460007,0.053253,-1291.370972,0.032345,0.036266,0.921167,0.236882,0.012067,9.211670,-1291.370972,0.922529,0.000000
124.470009,0.026825,-1291.281982,0.032392,0.036272,0.921315,0.119323,0.006079,9.213146,-1291.281982,0.922702,0.000000
124.480003,0.020859,-1291.281982,0.032358,0.036276,0.921418,0.092784,0.004727,9.214183,-1291.281982,0.922875,0.000000
124.490005,0.003357,-1291.370972,0.032379,0.036278,0.921471,0.014932,0.000761,9.214705,-1291.370972,0.923031,0.000000
124.500008,-0.001862,-1291.237549,0.032375,0.036281,0.921540,-0.008281,-0.000422,9.215402,-1291.237549,0.923205,0.000000
124.510002,0.004852,-1291.370972,0.032397,0.036287,0.921696,0.021584,0.001100,9.216961,-1291.370972,0.923361,0.000000
124.520004,-0.007065,-1291.281982,0.032418,0.036296,0.921930,-0.031426,-0.001601,9.219300,-1291.281982,0.923535,0.000000
124.530006,0.011185,-1291.281982,0.032397,0.036308,0.922225,0.049752,0.002534,9.222252,-1291.281982,0.923708,0.000000
124.540009,0.036133,-1291.326538,0.032418,0.036318,0.922486,0.160727,0.008188,9.224856,-1291.326538,0.923864,0.000000
124.550003,0.051773,-1291.192993,0.032410,0.036327,0.922702,0.230298,0.011732,9.227021,-1291.192993,0.924037,0.000000
124.560005,0.040588,-1291.370972,0.032461,0.036334,0.922875,0.180546,0.009197,9.228755,-1291.370972,0.924193,0.000000
124.570007,0.052505,-1291.370972,0.032423,0.036338,0.922997,0.233556,0.011898,9.229966,-1291.370972,0.924367,0.000000
124.580009,0.050644,-1291.237549,0.032483,0.036343,0.923101,0.225275,0.011476,9.231010,-1291.237549,0.924541,0.000000
124.590004,0.064804,-1291.326538,0.032457,0.036347,0.923205,0.288263,0.014685,9.232048,-1291.326538,0.924697,0.000000
124.600006,0.060333,-1291.281982,0.032461,0.036350,0.923283,0.268376,0.013672,9.232835,-1291.281982,0.924870,0.000000
124.610008,0.030548,-1291.326538,0.032513,0.036356,0.923448,0.135885,0.006922,9.234478,-1291.326538,0.925043,0.000000
124.620003,0.022354,-1291.237549,0.032474,0.036365,0.923682,0.099436,0.005066,9.236824,-1291.237549,0.925199,0.000000
124.630005,0.029800,-1291.237549,0.032526,0.036376,0.923951,0.132559,0.006753,9.239511,-1291.237549,0.925373,0.000000
124.640007,0.040970,-1291.326538,0.032517,0.036385,0.924185,0.182243,0.009284,9.241851,-1291.326538,0.925529,0.000000
124.650009,0.039856,-1291.148560,0.032500,0.036391,0.924341,0.177288,0.009031,9.243410,-1291.148560,0.925703,0.000000
124.660004,0.026443,-1291.326538,0.032526,0.036397,0.924479,0.117626,0.005992,9.244795,-1291.326538,0.925876,0.000000
124.670006,0.008194,-1291.281982,0.032496,0.036402,0.924619,0.036449,0.001857,9.246188,-1291.281982,0.926032,0.000000
124.680008,0.005600,-1291.237549,0.032565,0.036406,0.924714,0.024910,0.001269,9.247142,-1291.237549,0.926205,0.000000
124.690002,0.009323,-1291.326538,0.032509,0.036411,0.924835,0.041471,0.002113,9.248353,-1291.326538,0.926362,0.000000
124.700005,-0.002975,-1291.237549,0.032552,0.036419,0.925053,-0.013236,-0.000674,9.250525,-1291.237549,0.926535,0.000000
124.710007,0.004105,-1291.370972,0.032548,0.036429,0.925304,0.018258,0.000930,9.253038,-1291.370972,0.926709,0.000000
124.720009,0.028687,-1291.237549,0.032552,0.036438,0.925538,0.127604,0.006500,9.255378,-1291.237549,0.926865,0.000000
124.730003,0.033890,-1291.237549,0.032574,0.036447,0.925746,0.150749,0.007680,9.257460,-1291.237549,0.927038,0.000000
124.740005,0.036865,-1291.370972,0.032565,0.036449,0.925806,0.163985,0.008354,9.258065,-1291.370972,0.927194,0.000000
124.750008,0.056229,-1291.192993,0.032595,0.036449,0.925806,0.250117,0.012742,9.258065,-1291.192993,0.927367,0.000000
124.760002,0.040222,-1291.326538,0.032608,0.036449,0.925806,0.178917,0.009114,9.258065,-1291.326538,0.927541,0.000000
124.770004,0.033890,-1291.237549,0.032556,0.036449,0.925816,0.150749,0.007680,9.258156,-1291.237549,0.927697,0.000000
124.780006,0.027557,-1291.326538,0.032612,0.036453,0.925894,0.122581,0.006245,9.258936,-1291.326538,0.927871,0.000000
124.790009,0.023834,-1291.370972,0.032608,0.036459,0.926059,0.106020,0.005401,9.260586,-1291.370972,0.928027,0.000000
124.800003,0.039856,-1291.192993,0.032578,0.036468,0.926292,0.177288,0.009031,9.262925,-1291.192993,0.928200,0.000000
124.810005,0.059952,-1291.326538,0.032621,0.036482,0.926648,0.266679,0.013585,9.266482,-1291.326538,0.928373,0.000000
124.820007,0.036865,-1291.281982,0.032604,0.036500,0.927099,0.163985,0.008354,9.270987,-1291.281982,0.928530,0.000000
124.830009,0.045807,-1291.237549,0.032617,0.036515,0.927489,0.203759,0.010380,9.274893,-1291.237549,0.928703,0.000000
124.840004,0.046921,-1291.326538,0.032651,0.036527,0.927793,0.208714,0.010632,9.277928,-1291.326538,0.928859,0.000000
124.850006,0.042084,-1291.192993,0.032638,0.036533,0.927949,0.187198,0.009536,9.279488,-1291.192993,0.929033,0.000000
124.860008,0.019745,-1291.326538,0.032673,0.036538,0.928053,0.087830,0.004474,9.280532,-1291.326538,0.929206,0.000000
124.870003,0.021973,-1291.326538,0.032638,0.036543,0.928183,0.097739,0.004979,9.281827,-1291.326538,0.929362,0.000000
124.880005,0.014160,-1291.237549,0.032664,0.036549,0.928339,0.062988,0.003209,9.283394,-1291.237549,0.929536,0.000000
124.890007,0.020111,-1291.281982,0.032694,0.036557,0.928538,0.089459,0.004557,9.285384,-1291.281982,0.929692,0.000000
124.900009,0.029800,-1291.237549,0.032655,0.036563,0.928694,0.132559,0.006753,9.286943,-1291.237549,0.929865,0.000000
124.910004,0.039856,-1291.281982,0.032703,0.036568,0.928825,0.177288,0.009031,9.288246,-1291.281982,0.930039,0.000000
124.920006,0.056610,-1291.281982,0.032668,0.036573,0.928946,0.251814,0.012828,9.289465,-1291.281982,0.930195,0.000000
124.930008,0.060699,-1291.237549,0.032716,0.036577,0.929068,0.270005,0.013755,9.290676,-1291.237549,0.930368,0.000000
124.940002,0.039108,-1291.326538,0.032690,0.036583,0.929206,0.173962,0.008862,9.292061,-1291.326538,0.930525,0.000000
124.950005,0.053253,-1291.192993,0.032716,0.036589,0.929354,0.236882,0.012067,9.293537,-1291.192993,0.930698,0.000000
124.960007,0.064056,-1291.326538,0.032737,0.036594,0.929484,0.284937,0.014515,9.294839,-1291.326538,0.930871,0.000000
124.970009,0.072617,-1291.281982,0.032733,0.036599,0.929622,0.323015,0.016455,9.296225,-1291.281982,0.931027,0.000000
124.980003,0.065918,-1291.237549,0.032759,0.036606,0.929805,0.293218,0.014937,9.298049,-1291.237549,0.931201,0.000000
124.990005,0.063309,-1291.370972,0.032733,0.036615,0.930021,0.281611,0.014346,9.300214,-1291.370972,0.931374,0.000000
125.000008,0.052505,-1291.192993,0.032763,0.036624,0.930247,0.233556,0.011898,9.302469,-1291.192993,0.931531,0.000000
125.010002,0.052887,-1291.370972,0.032746,0.036633,0.930481,0.235253,0.011984,9.304809,-1291.370972,0.931704,0.000000
125.020004,0.050278,-1291.281982,0.032768,0.036641,0.930681,0.223646,0.011393,9.306807,-1291.281982,0.931860,0.000000
125.030006,0.061813,-1291.237549,0.032789,0.036648,0.930854,0.274960,0.014007,9.308540,-1291.237549,0.932033,0.000000
125.040009,0.045059,-1291.370972,0.032759,0.036653,0.930993,0.200433,0.010211,9.309926,-1291.370972,0.932207,0.000000
125.050003,0.051025,-1291.192993,0.032785,0.036656,0.931053,0.226972,0.011563,9.310532,-1291.192993,0.932363,0.000000
125.060005,0.037994,-1291.281982,0.032789,0.036658,0.931105,0.169007,0.008610,9.311053,-1291.281982,0.932536,0.000000
125.070007,0.035004,-1291.281982,0.032785,0.036663,0.931244,0.155704,0.007932,9.312439,-1291.281982,0.932693,0.000000
125.080009,0.035385,-1291.281982,0.032806,0.036671,0.931452,0.157401,0.008018,9.314521,-1291.281982,0.932866,0.000000
125.090004,0.030167,-1291.281982,0.032776,0.036682,0.931712,0.134188,0.006836,9.317124,-1291.281982,0.933039,0.000000
125.100006,0.045807,-1291.192993,0.032832,0.036692,0.931973,0.203759,0.010380,9.319729,-1291.192993,0.933195,0.000000
125.110008,0.051773,-1291.370972,0.032811,0.036700,0.932172,0.230298,0.011732,9.321719,-1291.370972,0.933369,0.000000
125.120003,0.067413,-1291.237549,0.032815,0.036705,0.932311,0.299869,0.015276,9.323112,-1291.237549,0.933525,0.000000
125.130005,0.062195,-1291.192993,0.032819,0.036710,0.932424,0.276656,0.014094,9.324240,-1291.192993,0.933699,0.000000
125.140007,0.051392,-1291.370972,0.032811,0.036714,0.932536,0.228601,0.011646,9.325360,-1291.370972,0.933872,0.000000
125.150009,0.074112,-1291.192993,0.032828,0.036718,0.932632,0.329666,0.016794,9.326322,-1291.192993,0.934028,0.000000
125.160004,0.083054,-1291.370972,0.032806,0.036721,0.932718,0.369441,0.018820,9.327185,-1291.370972,0.934201,0.000000
125.170006,0.066284,-1291.281982,0.032824,0.036728,0.932892,0.294847,0.015020,9.328918,-1291.281982,0.934357,0.000000
125.180008,0.060699,-1291.281982,0.032849,0.036737,0.933117,0.270005,0.013755,9.331174,-1291.281982,0.934531,0.000000
125.190002,0.059952,-1291.326538,0.032824,0.036746,0.933360,0.266679,0.013585,9.333604,-1291.326538,0.934705,0.000000
125.200005,0.062943,-1291.237549,0.032888,0.036756,0.933612,0.279982,0.014263,9.336117,-1291.237549,0.934861,0.000000
125.210007,0.057358,-1291.281982,0.032867,0.036764,0.933812,0.255140,0.012997,9.338116,-1291.281982,0.935034,0.000000
125.220009,0.068527,-1291.281982,0.032884,0.036770,0.933958,0.304824,0.015528,9.339584,-1291.281982,0.935190,0.000000
125.230003,0.059952,-1291.237549,0.032871,0.036776,0.934115,0.266679,0.013585,9.341151,-1291.237549,0.935363,0.000000
125.240005,0.035004,-1291.326538,0.032901,0.036782,0.934262,0.155704,0.007932,9.342620,-1291.326538,0.935537,0.000000
125.250008,0.035385,-1291.192993,0.032910,0.036787,0.934392,0.157401,0.008018,9.343922,-1291.192993,0.935693,0.000000
125.260002,0.035751,-1291.326538,0.032880,0.036793,0.934540,0.159030,0.008101,9.345398,-1291.326538,0.935867,0.000000
125.270004,0.042450,-1291.237549,0.032927,0.036800,0.934722,0.188827,0.009619,9.347222,-1291.237549,0.936023,0.000000
125.280006,0.051025,-1291.281982,0.032918,0.036808,0.934913,0.226972,0.011563,9.349130,-1291.281982,0.936196,0.000000
125.290009,0.039108,-1291.326538,0.032914,0.036814,0.935077,0.173962,0.008862,9.350772,-1291.326538,0.936369,0.000000
125.300003,0.046188,-1291.192993,0.032949,0.036819,0.935207,0.205456,0.010466,9.352075,-1291.192993,0.936525,0.000000
125.310005,0.059219,-1291.326538,0.032940,0.036825,0.935363,0.263421,0.013419,9.353634,-1291.326538,0.936699,0.000000
125.320007,0.067780,-1291.237549,0.032940,0.036832,0.935528,0.301498,0.015359,9.355284,-1291.237549,0.936855,0.000000
125.330009,0.064056,-1291.237549,0.032953,0.036838,0.935693,0.284937,0.014515,9.356934,-1291.237549,0.937029,0.000000
125.340004,0.066284,-1291.281982,0.032962,0.036844,0.935840,0.294847,0.015020,9.358402,-1291.281982,0.937202,0.000000
125.350006,0.089752,-1291.237549,0.032979,0.036848,0.935936,0.399238,0.020338,9.359356,-1291.237549,0.937358,0.000000
125.360008,0.094589,-1291.326538,0.032957,0.036850,0.935980,0.420754,0.021434,9.359796,-1291.326538,0.937531,0.000000
125.370003,0.090866,-1291.281982,0.032987,0.036855,0.936110,0.404193,0.020591,9.361097,-1291.281982,0.937705,0.000000
125.380005,0.085648,-1291.237549,0.032966,0.036865,0.936369,0.380979,0.019408,9.363694,-1291.237549,0.937861,0.000000
125.390007,0.070755,-1291.326538,0.032962,0.036877,0.936665,0.314734,0.016033,9.366646,-1291.326538,0.938035,0.000000
125.400009,0.077087,-1291.237549,0.033009,0.036887,0.936942,0.342902,0.017468,9.369416,-1291.237549,0.938191,0.000000
125.410004,0.070755,-1291.326538,0.032987,0.036897,0.937176,0.314734,0.016033,9.371763,-1291.326538,0.938364,0.000000
125.420006,0.071503,-1291.237549,0.033035,0.036904,0.937358,0.318060,0.016203,9.373580,-1291.237549,0.938537,0.000000
125.430008,0.054001,-1291.326538,0.033009,0.036909,0.937497,0.240208,0.012237,9.374973,-1291.326538,0.938694,0.000000
125.440002,0.052505,-1291.326538,0.033013,0.036913,0.937601,0.233556,0.011898,9.376010,-1291.326538,0.938867,0.000000
125.450005,0.045059,-1291.192993,0.033061,0.036917,0.937696,0.200433,0.010211,9.376964,-1291.192993,0.939023,0.000000
125.460007,0.036133,-1291.370972,0.033035,0.036923,0.937844,0.160727,0.008188,9.378440,-1291.370972,0.939197,0.000000
125.470009,0.041718,-1291.237549,0.033078,0.036930,0.938017,0.185569,0.009453,9.380174,-1291.237549,0.939370,0.000000
125.480003,0.051392,-1291.237549,0.033061,0.036936,0.938182,0.228601,0.011646,9.381824,-1291.237549,0.939526,0.000000
125.490005,0.040222,-1291.281982,0.033074,0.036944,0.938373,0.178917,0.009114,9.383731,-1291.281982,0.939699,0.000000
125.500008,0.060699,-1291.237549,0.033104,0.036951,0.938564,0.270005,0.013755,9.385638,-1291.237549,0.939856,0.000000
125.510010,0.059219,-1291.326538,0.033074,0.036960,0.938772,0.263421,0.013419,9.387720,-1291.326538,0.940029,0.000000
125.520004,0.060699,-1291.237549,0.033091,0.036967,0.938954,0.270005,0.013755,9.389537,-1291.237549,0.940203,0.000000
125.530006,0.071503,-1291.192993,0.033112,0.036971,0.939076,0.318060,0.016203,9.390756,-1291.192993,0.940359,0.000000
125.540009,0.090118,-1291.326538,0.033082,0.036974,0.939127,0.400867,0.020421,9.391271,-1291.326538,0.940532,0.000000
125.550003,0.081558,-1291.237549,0.033117,0.036974,0.939144,0.362789,0.018481,9.391445,-1291.237549,0.940689,0.000000
125.560005,0.086029,-1291.326538,0.033104,0.036975,0.939154,0.382676,0.019494,9.391536,-1291.326538,0.940862,0.000000
125.570007,0.097565,-1291.281982,0.033074,0.036977,0.939205,0.433989,0.022108,9.392051,-1291.281982,0.941035,0.000000
