Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
153.050003,0.175400,-1282.964111,0.050622,0.055063,1.398592,0.780217,0.039746,13.985921,-1282.964111,1.399832,0.000000
153.060013,0.169067,-1283.008545,0.050617,0.055071,1.398792,0.752049,0.038311,13.987920,-1283.008545,1.400005,0.000000
153.070007,0.179855,-1282.919556,0.050656,0.055077,1.398965,0.800037,0.040756,13.989653,-1282.919556,1.400162,0.000000
153.080002,0.162735,-1283.052979,0.050630,0.055082,1.399086,0.723881,0.036876,13.990864,-1283.052979,1.400335,0.000000
153.090012,0.132568,-1282.919556,0.050673,0.055087,1.399207,0.589693,0.030040,13.992075,-1282.919556,1.400491,0.000000
153.100006,0.144867,-1282.964111,0.050669,0.055092,1.399329,0.644400,0.032827,13.993294,-1282.964111,1.400665,0.000000
153.110001,0.130707,-1282.964111,0.050691,0.055098,1.399477,0.581413,0.029619,13.994770,-1282.964111,1.400838,0.000000
153.120010,0.143738,-1282.919556,0.050686,0.055105,1.399659,0.639378,0.032571,13.996587,-1282.919556,1.400995,0.000000
153.130005,0.141129,-1283.052979,0.050699,0.055111,1.399815,0.627771,0.031980,13.998146,-1283.052979,1.401168,0.000000
153.140015,0.144867,-1282.964111,0.050699,0.055118,1.399989,0.644400,0.032827,13.999887,-1282.964111,1.401324,0.000000
153.150009,0.144485,-1282.919556,0.050695,0.055124,1.400162,0.642703,0.032741,14.001621,-1282.919556,1.401497,0.000000
153.160004,0.153793,-1283.052979,0.050703,0.055132,1.400361,0.684107,0.034850,14.003612,-1283.052979,1.401671,0.000000
153.170013,0.153046,-1282.919556,0.050712,0.055140,1.400544,0.680781,0.034681,14.005436,-1282.919556,1.401827,0.000000
153.180008,0.166824,-1283.052979,0.050716,0.055146,1.400699,0.742072,0.037803,14.006995,-1283.052979,1.402000,0.000000
153.190002,0.177261,-1282.964111,0.050708,0.055150,1.400821,0.788498,0.040168,14.008206,-1282.964111,1.402174,0.000000
153.200012,0.196991,-1282.919556,0.050734,0.055156,1.400960,0.876260,0.044639,14.009600,-1282.919556,1.402330,0.000000
153.210007,0.188431,-1283.008545,0.050734,0.055162,1.401124,0.838182,0.042699,14.011242,-1283.008545,1.402503,0.000000
153.220001,0.189545,-1282.919556,0.050725,0.055165,1.401202,0.843137,0.042951,14.012022,-1282.919556,1.402659,0.000000
153.230011,0.191406,-1283.097534,0.050759,0.055169,1.401298,0.851418,0.043373,14.012976,-1283.097534,1.402833,0.000000
153.240005,0.178375,-1282.964111,0.050764,0.055178,1.401523,0.793453,0.040420,14.015231,-1282.964111,1.403006,0.000000
153.250000,0.177261,-1283.008545,0.050759,0.055190,1.401836,0.788498,0.040168,14.018357,-1283.008545,1.403163,0.000000
153.260010,0.177994,-1283.008545,0.050772,0.055202,1.402139,0.791756,0.040334,14.021393,-1283.008545,1.403336,0.000000
153.270004,0.172791,-1282.919556,0.050777,0.055211,1.402365,0.768611,0.039155,14.023649,-1282.919556,1.403492,0.000000
153.280014,0.175400,-1283.097534,0.050777,0.055216,1.402478,0.780217,0.039746,14.024776,-1283.097534,1.403665,0.000000
153.290009,0.164230,-1282.875122,0.050803,0.055218,1.402547,0.730533,0.037215,14.025466,-1282.875122,1.403839,0.000000
153.300003,0.159012,-1282.964111,0.050816,0.055221,1.402616,0.707320,0.036033,14.026162,-1282.964111,1.403995,0.000000
153.310013,0.146729,-1283.008545,0.050820,0.055227,1.402764,0.652681,0.033249,14.027638,-1283.008545,1.404169,0.000000
153.320007,0.151932,-1282.964111,0.050824,0.055234,1.402937,0.675826,0.034428,14.029371,-1282.964111,1.404325,0.000000
153.330002,0.154541,-1283.052979,0.050824,0.055240,1.403085,0.687433,0.035019,14.030848,-1283.052979,1.404498,0.000000
153.340012,0.157898,-1282.964111,0.050803,0.055247,1.403284,0.702365,0.035780,14.032839,-1282.964111,1.404671,0.000000
153.350006,0.159760,-1282.964111,0.050841,0.055256,1.403492,0.710646,0.036202,14.034921,-1282.964111,1.404827,0.000000
153.360001,0.167206,-1283.008545,0.050863,0.055262,1.403665,0.743769,0.037889,14.036654,-1283.008545,1.405001,0.000000
153.370010,0.174271,-1282.964111,0.050837,0.055270,1.403848,0.775194,0.039490,14.038478,-1282.964111,1.405157,0.000000
153.380005,0.167206,-1283.008545,0.050850,0.055275,1.403995,0.743769,0.037889,14.039947,-1283.008545,1.405331,0.000000
153.390015,0.178375,-1282.875122,0.050859,0.055280,1.404107,0.793453,0.040420,14.041075,-1282.875122,1.405504,0.000000
153.400009,0.187683,-1283.052979,0.050850,0.055287,1.404281,0.834856,0.042530,14.042809,-1283.052979,1.405660,0.000000
153.410004,0.184708,-1283.052979,0.050841,0.055292,1.404428,0.821621,0.041855,14.044284,-1283.052979,1.405833,0.000000
153.420013,0.182846,-1282.964111,0.050880,0.055299,1.404584,0.813340,0.041434,14.045843,-1282.964111,1.405989,0.000000
153.430008,0.174652,-1283.097534,0.050872,0.055307,1.404793,0.776891,0.039577,14.047925,-1283.097534,1.406163,0.000000
153.440002,0.179123,-1282.964111,0.050863,0.055317,1.405053,0.796779,0.040590,14.050529,-1282.964111,1.406337,0.000000
153.450012,0.182846,-1282.964111,0.050893,0.055326,1.405278,0.813340,0.041434,14.052785,-1282.964111,1.406493,0.000000
153.460007,0.177994,-1283.052979,0.050880,0.055334,1.405487,0.791756,0.040334,14.054867,-1283.052979,1.406666,0.000000
153.470001,0.178375,-1283.008545,0.050902,0.055338,1.405590,0.793453,0.040420,14.055903,-1283.008545,1.406822,0.000000
153.480011,0.154541,-1283.008545,0.050906,0.055341,1.405652,0.687433,0.035019,14.056517,-1283.008545,1.406995,0.000000
153.490005,0.153046,-1282.919556,0.050910,0.055343,1.405712,0.680781,0.034681,14.057122,-1282.919556,1.407169,0.000000
153.500000,0.151184,-1282.964111,0.050932,0.055346,1.405790,0.672500,0.034259,14.057902,-1282.964111,1.407325,0.000000
153.510010,0.143738,-1283.008545,0.050906,0.055352,1.405946,0.639378,0.032571,14.059462,-1283.008545,1.407499,0.000000
153.520004,0.158264,-1282.919556,0.050906,0.055359,1.406129,0.703994,0.035863,14.061286,-1282.919556,1.407655,0.000000
153.530014,0.153046,-1283.052979,0.050923,0.055366,1.406302,0.680781,0.034681,14.063020,-1283.052979,1.407828,0.000000
153.540009,0.148590,-1282.964111,0.050962,0.055375,1.406528,0.660962,0.033671,14.065275,-1282.964111,1.408001,0.000000
153.550003,0.159378,-1282.964111,0.050949,0.055385,1.406779,0.708949,0.036116,14.067788,-1282.964111,1.408158,0.000000
153.560013,0.165710,-1283.052979,0.050962,0.055394,1.407013,0.737117,0.037551,14.070127,-1283.052979,1.408331,0.000000
153.570007,0.175400,-1282.919556,0.050992,0.055401,1.407186,0.780217,0.039746,14.071861,-1282.919556,1.408505,0.000000
153.580002,0.180603,-1283.052979,0.050992,0.055405,1.407281,0.803362,0.040925,14.072815,-1283.052979,1.408661,0.000000
153.590012,0.176514,-1282.964111,0.050997,0.055410,1.407403,0.785172,0.039999,14.074034,-1282.964111,1.408834,0.000000
153.600006,0.175766,-1282.964111,0.051018,0.055416,1.407568,0.781846,0.039829,14.075676,-1282.964111,1.408990,0.000000
153.610001,0.174271,-1283.052979,0.051001,0.055423,1.407733,0.775194,0.039490,14.077327,-1283.052979,1.409163,0.000000
153.620010,0.169815,-1282.875122,0.051027,0.055429,1.407906,0.755375,0.038481,14.079060,-1282.875122,1.409337,0.000000
153.630005,0.158264,-1283.052979,0.051027,0.055439,1.408141,0.703994,0.035863,14.081407,-1283.052979,1.409493,0.000000
153.640015,0.157150,-1282.919556,0.051005,0.055449,1.408392,0.699039,0.035611,14.083920,-1282.919556,1.409667,0.000000
153.650009,0.157150,-1283.008545,0.051022,0.055457,1.408600,0.699039,0.035611,14.086001,-1283.008545,1.409823,0.000000
153.660004,0.163483,-1283.052979,0.051035,0.055463,1.408764,0.727207,0.037046,14.087644,-1283.052979,1.409996,0.000000
153.670013,0.144867,-1282.875122,0.051057,0.055467,1.408851,0.644400,0.032827,14.088514,-1282.875122,1.410169,0.000000
153.680008,0.125870,-1283.052979,0.051044,0.055470,1.408947,0.559897,0.028522,14.089468,-1283.052979,1.410326,0.000000
153.690002,0.122513,-1282.875122,0.051040,0.055475,1.409068,0.544964,0.027762,14.090679,-1282.875122,1.410499,0.000000
153.700012,0.124008,-1283.008545,0.051061,0.055481,1.409225,0.551616,0.028101,14.092246,-1283.008545,1.410655,0.000000
153.710007,0.116928,-1283.008545,0.051035,0.055486,1.409354,0.520122,0.026496,14.093541,-1283.008545,1.410829,0.000000
153.720001,0.130707,-1282.964111,0.051061,0.055493,1.409528,0.581413,0.029619,14.095282,-1282.964111,1.411002,0.000000
153.730011,0.131088,-1283.052979,0.051070,0.055501,1.409727,0.583110,0.029705,14.097273,-1283.052979,1.411158,0.000000
153.740005,0.136292,-1282.964111,0.051087,0.055509,1.409935,0.606255,0.030884,14.099355,-1282.964111,1.411332,0.000000
153.750000,0.136292,-1283.008545,0.051061,0.055518,1.410152,0.606255,0.030884,14.101520,-1283.008545,1.411488,0.000000
153.760010,0.147842,-1283.008545,0.051096,0.055525,1.410343,0.657636,0.033502,14.103435,-1283.008545,1.411661,0.000000
153.770004,0.150818,-1282.875122,0.051100,0.055530,1.410455,0.670871,0.034176,14.104555,-1282.875122,1.411835,0.000000
153.780014,0.153427,-1283.052979,0.051109,0.055534,1.410568,0.682478,0.034767,14.105682,-1283.052979,1.411991,0.000000
153.790009,0.154175,-1282.919556,0.051109,0.055539,1.410698,0.685804,0.034937,14.106985,-1282.919556,1.412164,0.000000
153.800003,0.150818,-1283.008545,0.051135,0.055546,1.410872,0.670871,0.034176,14.108718,-1283.008545,1.412321,0.000000
153.810013,0.153046,-1283.008545,0.051117,0.055554,1.411063,0.680781,0.034681,14.110626,-1283.008545,1.412494,0.000000
153.820007,0.152679,-1282.919556,0.051130,0.055562,1.411280,0.679152,0.034598,14.112799,-1282.919556,1.412667,0.000000
153.830002,0.147095,-1283.008545,0.051122,0.055572,1.411531,0.654310,0.033332,14.115312,-1283.008545,1.412823,0.000000
153.840012,0.144119,-1283.008545,0.051139,0.055583,1.411809,0.641074,0.032658,14.118090,-1283.008545,1.412997,0.000000
153.850006,0.158630,-1282.964111,0.051169,0.055591,1.412008,0.705623,0.035946,14.120081,-1282.964111,1.413153,0.000000
153.860001,0.154541,-1283.008545,0.051148,0.055594,1.412086,0.687433,0.035019,14.120860,-1283.008545,1.413327,0.000000
153.870010,0.147461,-1282.964111,0.051160,0.055595,1.412112,0.655939,0.033415,14.121125,-1282.964111,1.413500,0.000000
153.880005,0.130341,-1283.008545,0.051178,0.055598,1.412190,0.579784,0.029536,14.121904,-1283.008545,1.413656,0.000000
153.890015,0.133682,-1282.964111,0.051165,0.055603,1.412312,0.594648,0.030293,14.123116,-1282.964111,1.413829,0.000000
153.900009,0.134064,-1282.919556,0.051186,0.055609,1.412467,0.596345,0.030379,14.124676,-1282.919556,1.413985,0.000000
153.910004,0.128098,-1283.052979,0.051182,0.055616,1.412641,0.569806,0.029027,14.126409,-1283.052979,1.414159,0.000000
153.920013,0.127365,-1282.830688,0.051191,0.055624,1.412849,0.566548,0.028861,14.128490,-1282.830688,1.414332,0.000000
153.930008,0.132202,-1283.097534,0.051229,0.055633,1.413075,0.588065,0.029957,14.130746,-1283.097534,1.414489,0.000000
153.940002,0.151566,-1283.008545,0.051217,0.055641,1.413274,0.674197,0.034345,14.132745,-1283.008545,1.414662,0.000000
153.950012,0.153046,-1283.008545,0.051238,0.055649,1.413483,0.680781,0.034681,14.134827,-1283.008545,1.414835,0.000000
153.960007,0.144119,-1283.008545,0.051225,0.055657,1.413682,0.641074,0.032658,14.136817,-1283.008545,1.414991,0.000000
153.970001,0.155655,-1282.919556,0.051273,0.055663,1.413847,0.692388,0.035272,14.138468,-1282.919556,1.415165,0.000000
153.980011,0.157150,-1283.052979,0.051281,0.055670,1.414020,0.699039,0.035611,14.140201,-1283.052979,1.415321,0.000000
153.990005,0.158630,-1283.008545,0.051273,0.055676,1.414168,0.705623,0.035946,14.141677,-1283.008545,1.415495,0.000000
154.000000,0.151184,-1282.964111,0.051268,0.055682,1.414315,0.672500,0.034259,14.143153,-1282.964111,1.415668,0.000000
154.010010,0.148590,-1283.008545,0.051290,0.055691,1.414540,0.660962,0.033671,14.145401,-1283.008545,1.415824,0.000000
154.020004,0.143005,-1282.919556,0.051277,0.055700,1.414792,0.636120,0.032405,14.147923,-1282.919556,1.415997,0.000000
154.030014,0.143005,-1283.008545,0.051303,0.055708,1.414991,0.636120,0.032405,14.149913,-1283.008545,1.416153,0.000000
154.040009,0.156403,-1282.919556,0.051303,0.055714,1.415130,0.695713,0.035441,14.151299,-1282.919556,1.416327,0.000000
154.050003,0.159378,-1282.919556,0.051294,0.055718,1.415234,0.708949,0.036116,14.152343,-1282.919556,1.416501,0.000000
154.060013,0.124008,-1283.052979,0.051298,0.055721,1.415312,0.551616,0.028101,14.153123,-1283.052979,1.416657,0.000000
154.070007,0.123642,-1282.875122,0.051303,0.055724,1.415390,0.549987,0.028018,14.153902,-1282.875122,1.416830,0.000000
154.080002,0.121033,-1283.052979,0.051298,0.055728,1.415495,0.538380,0.027426,14.154947,-1283.052979,1.416986,0.000000
154.090012,0.115448,-1282.875122,0.051324,0.055735,1.415676,0.513538,0.026161,14.156764,-1282.875122,1.417159,0.000000
154.100006,0.120285,-1283.008545,0.051337,0.055743,1.415867,0.535055,0.027257,14.158671,-1283.008545,1.417333,0.000000
154.110001,0.123260,-1282.964111,0.051329,0.055749,1.416023,0.548290,0.027931,14.160231,-1282.964111,1.417489,0.000000
154.120010,0.122513,-1282.919556,0.051346,0.055755,1.416180,0.544964,0.027762,14.161798,-1282.919556,1.417663,0.000000
154.130005,0.135544,-1283.052979,0.051376,0.055761,1.416336,0.602929,0.030715,14.163357,-1283.052979,1.417819,0.000000
154.140015,0.144485,-1282.964111,0.051333,0.055769,1.416544,0.642703,0.032741,14.165439,-1282.964111,1.417992,0.000000
154.150009,0.146347,-1282.919556,0.051376,0.055778,1.416769,0.650984,0.033163,14.167694,-1282.919556,1.418165,0.000000
154.160004,0.154175,-1283.052979,0.051380,0.055785,1.416951,0.685804,0.034937,14.169511,-1283.052979,1.418321,0.000000
154.170013,0.169815,-1282.875122,0.051363,0.055792,1.417116,0.755375,0.038481,14.171162,-1282.875122,1.418495,0.000000
154.180008,0.174271,-1283.052979,0.051372,0.055798,1.417264,0.775194,0.039490,14.172638,-1283.052979,1.418651,0.000000
154.190002,0.166824,-1282.919556,0.051385,0.055801,1.417350,0.742072,0.037803,14.173500,-1282.919556,1.418825,0.000000
154.200012,0.153427,-1283.008545,0.051372,0.055805,1.417445,0.682478,0.034767,14.174455,-1283.008545,1.418998,0.000000
154.210007,0.139648,-1282.964111,0.051393,0.055812,1.417619,0.621187,0.031645,14.176188,-1282.964111,1.419154,0.000000
154.220001,0.140396,-1282.875122,0.051415,0.055823,1.417906,0.624513,0.031814,14.179057,-1282.875122,1.419327,0.000000
154.230011,0.125870,-1283.008545,0.051411,0.055836,1.418235,0.559897,0.028522,14.182349,-1283.008545,1.419484,0.000000
154.240005,0.152313,-1282.964111,0.051423,0.055846,1.418486,0.677523,0.034515,14.184863,-1282.964111,1.419657,0.000000
154.250000,0.143005,-1283.008545,0.051458,0.055852,1.418642,0.636120,0.032405,14.186422,-1283.008545,1.419831,0.000000
154.260010,0.115814,-1283.052979,0.051423,0.055856,1.418747,0.515167,0.026244,14.187467,-1283.052979,1.419987,0.000000
154.270004,0.103897,-1282.919556,0.051445,0.055861,1.418859,0.462157,0.023543,14.188595,-1282.919556,1.420160,0.000000
154.280014,0.104279,-1283.008545,0.051475,0.055865,1.418963,0.463854,0.023630,14.189631,-1283.008545,1.420316,0.000000
154.290009,0.096451,-1282.919556,0.051441,0.055870,1.419093,0.429035,0.021856,14.190934,-1282.919556,1.420490,0.000000
154.300003,0.115448,-1282.919556,0.051445,0.055876,1.419258,0.513538,0.026161,14.192584,-1282.919556,1.420663,0.000000
154.310013,0.129959,-1283.052979,0.051475,0.055883,1.419432,0.578087,0.029449,14.194318,-1283.052979,1.420819,0.000000
154.320007,0.141510,-1282.919556,0.051484,0.055890,1.419605,0.629468,0.032067,14.196051,-1282.919556,1.420993,0.000000
154.330002,0.141129,-1283.052979,0.051480,0.055897,1.419796,0.627771,0.031980,14.197959,-1283.052979,1.421166,0.000000
154.340012,0.148590,-1282.919556,0.051480,0.055905,1.419987,0.660962,0.033671,14.199866,-1282.919556,1.421322,0.000000
154.350006,0.146729,-1283.008545,0.051497,0.055911,1.420152,0.652681,0.033249,14.201516,-1283.008545,1.421495,0.000000
154.360001,0.151932,-1283.052979,0.051501,0.055917,1.420290,0.675826,0.034428,14.202902,-1283.052979,1.421652,0.000000
154.370010,0.151566,-1282.919556,0.051501,0.055922,1.420429,0.674197,0.034345,14.204287,-1282.919556,1.421825,0.000000
154.380005,0.160873,-1283.052979,0.051514,0.055927,1.420551,0.715601,0.036454,14.205505,-1283.052979,1.421999,0.000000
154.390015,0.160492,-1282.875122,0.051523,0.055930,1.420629,0.713904,0.036368,14.206285,-1282.875122,1.422155,0.000000
154.400009,0.151184,-1283.008545,0.051548,0.055932,1.420663,0.672500,0.034259,14.206634,-1283.008545,1.422328,0.000000
154.410004,0.135178,-1283.008545,0.051527,0.055937,1.420810,0.601300,0.030632,14.208102,-1283.008545,1.422484,0.000000
154.420013,0.132202,-1282.875122,0.051540,0.055950,1.421140,0.588065,0.029957,14.211403,-1282.875122,1.422658,0.000000
154.430008,0.130707,-1283.052979,0.051540,0.055966,1.421539,0.581413,0.029619,14.215392,-1283.052979,1.422831,0.000000
154.440002,0.140396,-1282.919556,0.051536,0.055977,1.421825,0.624513,0.031814,14.218253,-1282.919556,1.422987,0.000000
154.450012,0.132202,-1282.919556,0.051587,0.055983,1.421973,0.588065,0.029957,14.219729,-1282.919556,1.423161,0.000000
154.460007,0.124008,-1283.008545,0.051613,0.055987,1.422077,0.551616,0.028101,14.220766,-1283.008545,1.423316,0.000000
154.470001,0.106140,-1282.875122,0.051600,0.055990,1.422155,0.472135,0.024052,14.221546,-1282.875122,1.423490,0.000000
154.480011,0.094955,-1283.097534,0.051605,0.055995,1.422276,0.422383,0.021517,14.222765,-1283.097534,1.423664,0.000000
154.490005,0.103897,-1282.964111,0.051639,0.056000,1.422406,0.462157,0.023543,14.224059,-1282.964111,1.423820,0.000000
154.500000,0.115448,-1283.008545,0.051609,0.056008,1.422597,0.513538,0.026161,14.225966,-1283.008545,1.423993,0.000000
154.510010,0.139267,-1283.052979,0.051617,0.056016,1.422805,0.619490,0.031558,14.228048,-1283.052979,1.424149,0.000000
154.520004,0.140015,-1282.919556,0.051639,0.056025,1.423030,0.622816,0.031728,14.230304,-1282.919556,1.424323,0.000000
154.530014,0.137039,-1283.008545,0.051639,0.056032,1.423204,0.609581,0.031054,14.232038,-1283.008545,1.424496,0.000000
154.540009,0.133316,-1282.964111,0.051613,0.056038,1.423360,0.593019,0.030210,14.233604,-1282.964111,1.424653,0.000000
154.550003,0.150818,-1282.964111,0.051635,0.056043,1.423499,0.670871,0.034176,14.234990,-1282.964111,1.424826,0.000000
154.560013,0.154175,-1283.008545,0.051630,0.056049,1.423655,0.685804,0.034937,14.236549,-1283.008545,1.424982,0.000000
154.570007,0.172791,-1282.919556,0.051635,0.056051,1.423707,0.768611,0.039155,14.237072,-1282.919556,1.425155,0.000000
154.580002,0.174652,-1283.008545,0.051669,0.056054,1.423759,0.776891,0.039577,14.237594,-1283.008545,1.425329,0.000000
154.590012,0.163849,-1282.964111,0.051652,0.056059,1.423889,0.728836,0.037129,14.238889,-1282.964111,1.425485,0.000000
154.600006,0.150818,-1282.964111,0.051682,0.056064,1.424019,0.670871,0.034176,14.240191,-1282.964111,1.425659,0.000000
154.610001,0.138535,-1283.008545,0.051686,0.056077,1.424349,0.616232,0.031392,14.243491,-1283.008545,1.425815,0.000000
154.620010,0.121765,-1282.919556,0.051717,0.056093,1.424756,0.541638,0.027592,14.247563,-1282.919556,1.425988,0.000000
154.630005,0.141876,-1283.052979,0.051704,0.056106,1.425103,0.631097,0.032150,14.251030,-1283.052979,1.426161,0.000000
154.640015,0.134064,-1282.919556,0.051738,0.056113,1.425276,0.596345,0.030379,14.252764,-1282.919556,1.426317,0.000000
154.650009,0.108002,-1282.964111,0.051743,0.056116,1.425355,0.480416,0.024474,14.253551,-1282.964111,1.426491,0.000000
154.660004,0.111343,-1283.097534,0.051721,0.056117,1.425381,0.495280,0.025231,14.253808,-1283.097534,1.426647,0.000000
154.670013,0.112091,-1282.919556,0.051755,0.056119,1.425424,0.498606,0.025400,14.254240,-1282.919556,1.426821,0.000000
154.680008,0.118423,-1283.008545,0.051738,0.056125,1.425563,0.526774,0.026835,14.255632,-1283.008545,1.426994,0.000000
154.690002,0.126617,-1282.964111,0.051755,0.056132,1.425762,0.563222,0.028692,14.257624,-1282.964111,1.427150,0.000000
154.700012,0.123260,-1282.919556,0.051768,0.056142,1.425996,0.548290,0.027931,14.259963,-1282.919556,1.427323,0.000000
154.710007,0.138901,-1283.008545,0.051760,0.056150,1.426222,0.617861,0.031475,14.262218,-1283.008545,1.427497,0.000000
154.720001,0.157150,-1282.919556,0.051799,0.056157,1.426387,0.699039,0.035611,14.263868,-1282.919556,1.427653,0.000000
154.730011,0.154541,-1283.008545,0.051777,0.056162,1.426517,0.687433,0.035019,14.265171,-1283.008545,1.427827,0.000000
154.740005,0.159012,-1282.964111,0.051764,0.056168,1.426664,0.707320,0.036033,14.266639,-1282.964111,1.427983,0.000000
154.750000,0.173538,-1282.964111,0.051794,0.056174,1.426811,0.771936,0.039324,14.268115,-1282.964111,1.428156,0.000000
154.760010,0.167572,-1283.008545,0.051781,0.056179,1.426959,0.745398,0.037972,14.269591,-1283.008545,1.428329,0.000000
154.770004,0.180237,-1282.919556,0.051803,0.056183,1.427046,0.801733,0.040842,14.270462,-1282.919556,1.428485,0.000000
154.780014,0.171677,-1283.097534,0.051794,0.056186,1.427124,0.763656,0.038902,14.271241,-1283.097534,1.428658,0.000000
154.790009,0.160873,-1282.919556,0.051803,0.056192,1.427280,0.715601,0.036454,14.272801,-1282.919556,1.428815,0.000000
154.800003,0.156769,-1283.008545,0.051816,0.056202,1.427523,0.697342,0.035524,14.275231,-1283.008545,1.428989,0.000000
154.810013,0.166458,-1282.964111,0.051799,0.056212,1.427792,0.740443,0.037720,14.277918,-1282.964111,1.429162,0.000000
154.820007,0.163101,-1282.875122,0.051820,0.056222,1.428051,0.725510,0.036959,14.280515,-1282.875122,1.429318,0.000000
154.830002,0.145981,-1283.052979,0.051855,0.056231,1.428269,0.649355,0.033080,14.282687,-1283.052979,1.429491,0.000000
154.840012,0.145599,-1282.919556,0.051855,0.056237,1.428407,0.647658,0.032993,14.284073,-1282.919556,1.429647,0.000000
154.850006,0.140015,-1282.964111,0.051850,0.056240,1.428503,0.622816,0.031728,14.285027,-1282.964111,1.429821,0.000000
154.860001,0.133682,-1283.008545,0.051872,0.056245,1.428625,0.594648,0.030293,14.286245,-1283.008545,1.429995,0.000000
154.870010,0.138901,-1282.919556,0.051850,0.056252,1.428789,0.617861,0.031475,14.287888,-1282.919556,1.430151,0.000000
154.880005,0.144119,-1283.008545,0.051872,0.056259,1.428980,0.641074,0.032658,14.289795,-1283.008545,1.430324,0.000000
154.890015,0.146729,-1282.919556,0.051859,0.056267,1.429179,0.652681,0.033249,14.291794,-1282.919556,1.430480,0.000000
154.900009,0.149323,-1283.008545,0.051880,0.056275,1.429387,0.664220,0.033837,14.293876,-1283.008545,1.430653,0.000000
154.910004,0.160492,-1282.964111,0.051902,0.056283,1.429578,0.713904,0.036368,14.295783,-1282.964111,1.430827,0.000000
154.920013,0.159378,-1283.008545,0.051898,0.056289,1.429752,0.708949,0.036116,14.297517,-1283.008545,1.430983,0.000000
154.930008,0.161240,-1282.964111,0.051889,0.056294,1.429873,0.717230,0.036537,14.298728,-1282.964111,1.431157,0.000000
154.940002,0.169815,-1283.008545,0.051906,0.056300,1.430012,0.755375,0.038481,14.300120,-1283.008545,1.431313,0.000000
154.950012,0.173157,-1282.964111,0.051915,0.056305,1.430151,0.770240,0.039238,14.301506,-1282.964111,1.431486,0.000000
154.960007,0.165710,-1283.052979,0.051898,0.056310,1.430281,0.737117,0.037551,14.302808,-1283.052979,1.431659,0.000000
154.970001,0.168320,-1282.919556,0.051915,0.056317,1.430445,0.748723,0.038142,14.304450,-1282.919556,1.431816,0.000000
154.980011,0.166458,-1282.964111,0.051924,0.056325,1.430645,0.740443,0.037720,14.306449,-1282.964111,1.431989,0.000000
154.990005,0.159012,-1282.919556,0.051937,0.056333,1.430861,0.707320,0.036033,14.308614,-1282.919556,1.432145,0.000000
155.000000,0.149704,-1283.008545,0.051932,0.056341,1.431069,0.665917,0.033923,14.310696,-1283.008545,1.432319,0.000000
155.010010,0.153793,-1283.052979,0.051958,0.056348,1.431234,0.684107,0.034850,14.312346,-1283.052979,1.432492,0.000000
155.020004,0.153793,-1282.875122,0.051993,0.056354,1.431382,0.684107,0.034850,14.313822,-1282.875122,1.432648,0.000000
155.030014,0.148209,-1283.097534,0.051988,0.056359,1.431512,0.659265,0.033585,14.315124,-1283.097534,1.432822,0.000000
155.040009,0.133682,-1283.008545,0.051993,0.056364,1.431642,0.594648,0.030293,14.316418,-1283.008545,1.432978,0.000000
155.050003,0.145599,-1282.964111,0.051988,0.056369,1.431781,0.647658,0.032993,14.317811,-1282.964111,1.433151,0.000000
155.060013,0.140762,-1283.008545,0.052010,0.056375,1.431937,0.626142,0.031897,14.319370,-1283.008545,1.433325,0.000000
155.070007,0.145981,-1282.919556,0.052010,0.056383,1.432119,0.649355,0.033080,14.321195,-1282.919556,1.433481,0.000000
155.080002,0.136292,-1283.052979,0.052001,0.056391,1.432328,0.606255,0.030884,14.323277,-1283.052979,1.433654,0.000000
155.090012,0.147095,-1282.964111,0.052031,0.056399,1.432544,0.654310,0.033332,14.325441,-1282.964111,1.433827,0.000000
155.100006,0.149323,-1282.919556,0.052010,0.056407,1.432726,0.664220,0.033837,14.327258,-1282.919556,1.433984,0.000000
155.110001,0.159012,-1283.008545,0.052023,0.056413,1.432882,0.707320,0.036033,14.328825,-1283.008545,1.434157,0.000000
155.120010,0.164230,-1282.875122,0.052031,0.056419,1.433038,0.730533,0.037215,14.330384,-1282.875122,1.434313,0.000000
155.130005,0.174271,-1283.052979,0.052036,0.056425,1.433194,0.775194,0.039490,14.331944,-1283.052979,1.434487,0.000000
155.140015,0.186188,-1282.919556,0.052040,0.056431,1.433359,0.828204,0.042191,14.333594,-1282.919556,1.434660,0.000000
155.150009,0.182846,-1282.919556,0.052075,0.056437,1.433490,0.813340,0.041434,14.334896,-1282.919556,1.434816,0.000000
155.160004,0.174652,-1283.008545,0.052066,0.056443,1.433654,0.776891,0.039577,14.336538,-1283.008545,1.434990,0.000000
155.170013,0.189911,-1282.919556,0.052057,0.056450,1.433836,0.844766,0.043034,14.338363,-1282.919556,1.435146,0.000000
155.180008,0.170547,-1283.008545,0.052062,0.056459,1.434053,0.758633,0.038647,14.340528,-1283.008545,1.435319,0.000000
155.190002,0.172409,-1282.919556,0.052100,0.056467,1.434261,0.766914,0.039068,14.342609,-1282.919556,1.435493,0.000000
155.200012,0.177628,-1282.964111,0.052070,0.056474,1.434452,0.790127,0.040251,14.344517,-1282.964111,1.435648,0.000000
